Date,Time,Latitude,Longitude,Type,Depth,Magnitude,TimeStamp,Level,distance
08/11/1965,19:52:32,-15.685,167.097,Earthquake,30.0,6.9,1965-08-11T19:52:32.000+05:30,Moderate,17454.84
08/11/1965,20:13:58,-15.741,167.26,Earthquake,30.0,6.0,1965-08-11T20:13:58.000+05:30,Moderate,17470.672
08/11/1965,22:31:51,-15.861,167.092,Earthquake,30.0,7.6,1965-08-11T22:31:51.000+05:30,High,17450.342
08/12/1965,08:01:46,-15.817,167.399,Earthquake,30.0,6.9,1965-08-12T08:01:46.000+05:30,Moderate,17483.484
08/12/1965,12:57:15,-5.36,152.116,Earthquake,51.0,6.8,1965-08-12T12:57:15.000+05:30,Moderate,15811.216
08/12/1965,18:04:56,-15.931,167.392,Earthquake,35.0,5.9,1965-08-12T18:04:56.000+05:30,Low,17480.078
08/13/1965,04:40:57,-15.97,167.439,Earthquake,30.0,5.8,1965-08-13T04:40:57.000+05:30,Low,17484.059
08/13/1965,11:24:53,-15.995,166.96,Earthquake,25.0,6.1,1965-08-13T11:24:53.000+05:30,Moderate,17433.436
08/13/1965,12:40:10,-15.871,166.96,Earthquake,25.0,7.4,1965-08-13T12:40:10.000+05:30,High,17436.299
08/13/1965,12:40:32,-16.198,167.607,Earthquake,35.0,7.2,1965-08-13T12:40:32.000+05:30,High,17495.965
08/13/1965,17:56:30,-16.801,167.602,Earthquake,35.0,6.2,1965-08-13T17:56:30.000+05:30,Moderate,17479.465
08/13/1965,21:57:38,-6.38,148.543,Earthquake,30.0,6.0,1965-08-13T21:57:38.000+05:30,Moderate,15437.505
08/14/1965,11:07:47,-15.819,166.794,Earthquake,20.0,6.0,1965-08-14T11:07:47.000+05:30,Moderate,17420.086
08/14/1965,13:18:06,-11.385,166.332,Earthquake,35.0,5.7,1965-08-14T13:18:06.000+05:30,Low,17425.15
08/16/1965,12:36:22,-0.53,-19.951,Earthquake,15.0,6.2,1965-08-16T12:36:22.000+05:30,Moderate,3514.7368
08/17/1965,10:35:10,4.872,95.836,Earthquake,65.0,6.1,1965-08-17T10:35:10.000+05:30,Moderate,9458.973
08/17/1965,16:17:45,-15.185,166.67,Earthquake,30.0,5.8,1965-08-17T16:17:45.000+05:30,Low,17420.291
08/18/1965,14:51:34,-15.945,166.999,Earthquake,25.0,6.2,1965-08-18T14:51:34.000+05:30,Moderate,17438.674
08/20/1965,05:54:51,-5.714,128.493,Earthquake,330.0,6.7,1965-08-20T05:54:51.000+05:30,Moderate,13231.823
08/20/1965,09:42:50,-18.954,-68.82,Earthquake,124.0,6.7,1965-08-20T09:42:50.000+05:30,Moderate,9214.277
08/20/1965,21:21:52,-22.887,-176.194,Earthquake,75.0,6.1,1965-08-20T21:21:52.000+05:30,Moderate,18437.94
08/21/1965,15:04:20,-5.921,103.993,Earthquake,45.0,5.6,1965-08-21T15:04:20.000+05:30,Low,10556.919
08/23/1965,14:08:58,40.459,26.206,Earthquake,15.0,6.0,1965-08-23T14:08:58.000+05:30,Moderate,3744.2397
08/23/1965,19:46:04,16.081,-95.867,Earthquake,25.0,7.4,1965-08-23T19:46:04.000+05:30,High,11359.503
08/24/1965,01:01:00,15.837,-96.235,Earthquake,25.0,5.8,1965-08-24T01:01:00.000+05:30,Low,11404.338
08/27/1965,18:22:03,44.453,149.06,Earthquake,30.0,5.7,1965-08-27T18:22:03.000+05:30,Low,12694.939
08/30/1965,03:32:08,-16.931,167.454,Earthquake,30.0,5.8,1965-08-30T03:32:08.000+05:30,Low,17460.586
08/30/1965,18:09:44,-6.428,104.667,Earthquake,55.0,5.7,1965-08-30T18:09:44.000+05:30,Low,10639.726
09/01/1965,04:47:33,-34.596,179.922,Earthquake,100.0,5.8,1965-09-01T04:47:33.000+05:30,Low,17094.55
09/02/1965,04:26:39,51.867,175.451,Earthquake,31.0,5.5,1965-09-02T04:26:39.000+05:30,Low,12995.723
09/04/1965,10:19:51,46.515,153.387,Earthquake,15.0,5.9,1965-09-04T10:19:51.000+05:30,Low,12754.951
09/04/1965,14:32:51,58.09,-152.525,Earthquake,27.8,7.0,1965-09-04T14:32:51.000+05:30,Moderate,12279.679
09/08/1965,03:26:22,57.513,-152.263,Earthquake,25.0,5.7,1965-09-08T03:26:22.000+05:30,Low,12335.557
09/09/1965,10:02:26,6.47,-84.408,Earthquake,15.0,6.2,1965-09-09T10:02:26.000+05:30,Moderate,10362.217
09/11/1965,06:53:01,-5.349,152.955,Earthquake,44.6,6.2,1965-09-11T06:53:01.000+05:30,Moderate,15902.634
09/12/1965,08:40:10,-6.209,151.651,Earthquake,15.0,6.1,1965-09-12T08:40:10.000+05:30,Moderate,15774.917
09/12/1965,22:02:35,-6.416,70.726,Earthquake,25.0,6.3,1965-09-12T22:02:35.000+05:30,Moderate,6968.4253
09/13/1965,13:07:51,55.338,165.731,Earthquake,18.9,5.9,1965-09-13T13:07:51.000+05:30,Low,12406.901
09/13/1965,16:15:45,-36.448,-97.6,Earthquake,15.0,6.1,1965-09-13T16:15:45.000+05:30,Moderate,12236.006
09/14/1965,08:27:18,8.382,126.895,Earthquake,35.0,5.8,1965-09-14T08:27:18.000+05:30,Low,12736.858
09/16/1965,13:50:12,7.156,126.522,Earthquake,160.0,6.0,1965-09-16T13:50:12.000+05:30,Moderate,12731.87
09/17/1965,11:13:57,-1.443,-77.476,Earthquake,185.9,6.5,1965-09-17T11:13:57.000+05:30,Moderate,9759.125
09/17/1965,14:22:38,36.269,141.533,Earthquake,35.0,5.8,1965-09-17T14:22:38.000+05:30,Low,12795.278
09/17/1965,15:18:36,36.245,141.53,Earthquake,35.0,5.9,1965-09-17T15:18:36.000+05:30,Low,12796.609
09/17/1965,16:21:20,36.27,141.361,Earthquake,35.0,6.8,1965-09-17T16:21:20.000+05:30,Moderate,12782.652
09/18/1965,22:03:12,8.188,126.874,Earthquake,25.0,6.0,1965-09-18T22:03:12.000+05:30,Moderate,12740.225
09/21/1965,01:38:31,28.952,128.227,Earthquake,197.6,6.7,1965-09-21T01:38:31.000+05:30,Moderate,12106.391
09/22/1965,04:24:50,20.682,99.326,Earthquake,35.0,5.9,1965-09-22T04:24:50.000+05:30,Low,9547.366
09/22/1965,20:01:50,-5.391,151.631,Earthquake,55.0,5.9,1965-09-22T20:01:50.000+05:30,Low,15758.801
09/22/1965,22:08:01,36.395,141.46,Earthquake,35.0,6.3,1965-09-22T22:08:01.000+05:30,Moderate,12781.816
09/24/1965,23:53:43,13.092,145.167,Earthquake,45.0,5.6,1965-09-24T23:53:43.000+05:30,Low,14439.693
09/25/1965,14:53:34,39.626,143.357,Earthquake,27.5,5.7,1965-09-25T14:53:34.000+05:30,Low,12699.063
09/26/1965,21:33:52,-54.757,-38.244,Earthquake,10.0,5.8,1965-09-26T21:33:52.000+05:30,Low,8485.536
09/27/1965,05:09:13,51.752,175.5,Earthquake,35.0,5.6,1965-09-27T05:09:13.000+05:30,Low,13008.943
09/28/1965,05:06:40,-28.278,-177.999,Earthquake,25.0,6.5,1965-09-28T05:06:40.000+05:30,Moderate,17817.701
09/30/1965,23:47:42,59.28,-144.06,Earthquake,20.0,6.1,1965-09-30T23:47:42.000+05:30,Moderate,11969.569
10/01/1965,08:52:06,49.937,178.166,Earthquake,19.7,6.8,1965-10-01T08:52:06.000+05:30,Moderate,13251.664
10/01/1965,13:22:29,-19.921,174.48,Earthquake,545.5,6.2,1965-10-01T13:22:29.000+05:30,Moderate,18018.314
10/01/1965,22:34:23,-60.468,-24.551,Earthquake,10.0,6.0,1965-10-01T22:34:23.000+05:30,Moderate,8406.168
10/03/1965,14:45:31,49.426,156.417,Earthquake,50.0,5.9,1965-10-03T14:45:31.000+05:30,Low,12641.376
10/03/1965,16:14:57,-42.969,-75.225,Earthquake,22.2,5.9,1965-10-03T16:14:57.000+05:30,Low,10379.653
10/07/1965,03:36:02,12.347,114.485,Earthquake,20.0,5.9,1965-10-07T03:36:02.000+05:30,Low,11313.146
10/10/1965,17:25:41,-59.225,-25.091,Earthquake,20.0,5.8,1965-10-10T17:25:41.000+05:30,Low,8311.293
10/12/1965,13:41:01,56.19,-153.615,Earthquake,25.0,5.6,1965-10-12T13:41:01.000+05:30,Low,12500.927
10/16/1965,08:22:55,3.113,128.558,Earthquake,192.4,5.7,1965-10-16T08:22:55.000+05:30,Low,13057.593
10/17/1965,01:53:35,-7.981,156.287,Earthquake,15.0,5.7,1965-10-17T01:53:35.000+05:30,Low,16307.183
10/18/1965,21:50:07,-1.28,127.725,Earthquake,25.0,6.3,1965-10-18T21:50:07.000+05:30,Moderate,13066.672
10/19/1965,20:48:49,52.366,174.254,Earthquake,35.0,6.1,1965-10-19T20:48:49.000+05:30,Moderate,12919.077
10/23/1965,06:00:54,53.901,-165.403,Earthquake,45.0,5.6,1965-10-23T06:00:54.000+05:30,Low,12896.385
10/24/1965,14:32:11,4.203,125.787,Earthquake,145.1,5.9,1965-10-24T14:32:11.000+05:30,Low,12730.738
10/24/1965,18:15:10,49.646,156.116,Earthquake,60.0,5.6,1965-10-24T18:15:10.000+05:30,Low,12608.784
10/25/1965,22:34:24,44.12,145.389,Earthquake,170.0,6.7,1965-10-25T22:34:24.000+05:30,Moderate,12507.498
10/28/1965,08:58:27,-1.257,127.735,Earthquake,25.0,5.6,1965-10-28T08:58:27.000+05:30,Low,13067.293
11/03/1965,01:39:04,-9.031,-71.139,Earthquake,593.8,6.7,1965-11-03T01:39:04.000+05:30,Moderate,9224.747
11/03/1965,18:21:08,-22.457,-113.788,Earthquake,15.0,6.1,1965-11-03T18:21:08.000+05:30,Moderate,13890.786
11/05/1965,19:01:04,-3.144,143.789,Earthquake,15.0,5.9,1965-11-05T19:01:04.000+05:30,Low,14858.898
11/06/1965,09:21:47,-22.126,-113.928,Earthquake,15.0,6.2,1965-11-06T09:21:47.000+05:30,Moderate,13907.298
11/12/1965,17:52:24,30.628,140.23,Earthquake,20.0,6.4,1965-11-12T17:52:24.000+05:30,Moderate,13044.57
11/13/1965,04:33:52,43.745,87.843,Earthquake,35.0,6.5,1965-11-13T04:33:52.000+05:30,Moderate,8266.458
11/13/1965,17:59:43,-29.414,-68.166,Earthquake,45.0,5.7,1965-11-13T17:59:43.000+05:30,Low,9429.245
11/14/1965,05:54:13,36.514,141.229,Earthquake,40.0,5.7,1965-11-14T05:54:13.000+05:30,Low,12757.312
11/15/1965,11:18:50,-0.224,-18.645,Earthquake,10.0,6.1,1965-11-15T11:18:50.000+05:30,Moderate,3366.7698
11/16/1965,06:45:59,6.553,126.903,Earthquake,110.0,5.9,1965-11-16T06:45:59.000+05:30,Low,12789.248
11/16/1965,15:24:44,30.887,-41.479,Earthquake,10.0,6.0,1965-11-16T15:24:44.000+05:30,Moderate,5783.4546
11/16/1965,17:05:41,25.449,125.319,Earthquake,94.7,5.7,1965-11-16T17:05:41.000+05:30,Low,11986.688
11/18/1965,17:17:20,-7.058,129.347,Earthquake,160.0,5.6,1965-11-18T17:17:20.000+05:30,Low,13345.829
11/18/1965,20:00:21,-18.855,-177.721,Earthquake,430.0,6.5,1965-11-18T20:00:21.000+05:30,Moderate,18727.023
11/18/1965,21:58:19,53.909,160.579,Earthquake,45.0,6.0,1965-11-18T21:58:19.000+05:30,Moderate,12387.836
11/20/1965,15:05:42,-7.225,129.12,Earthquake,147.9,5.8,1965-11-20T15:05:42.000+05:30,Low,13323.406
11/21/1965,10:31:55,-6.193,130.402,Earthquake,133.3,6.5,1965-11-21T10:31:55.000+05:30,Moderate,13448.358
11/22/1965,14:00:30,51.936,-176.092,Earthquake,55.0,5.7,1965-11-22T14:00:30.000+05:30,Low,13103.388
11/22/1965,20:25:31,51.361,-179.716,Earthquake,25.0,5.9,1965-11-22T20:25:31.000+05:30,Low,13128.201
11/23/1965,01:17:30,2.983,124.831,Earthquake,20.0,6.2,1965-11-23T01:17:30.000+05:30,Moderate,12656.915
11/23/1965,02:17:50,51.42,-179.7,Earthquake,30.0,5.6,1965-11-23T02:17:50.000+05:30,Low,13121.967
11/23/1965,16:31:06,-8.666,111.103,Earthquake,55.0,5.8,1965-11-23T16:31:06.000+05:30,Low,11379.261
11/27/1965,08:42:24,33.011,141.079,Earthquake,60.0,5.6,1965-11-27T08:42:24.000+05:30,Low,12967.373
11/27/1965,12:01:56,-9.611,159.797,Earthquake,70.0,5.8,1965-11-27T12:01:56.000+05:30,Low,16706.594
11/28/1965,03:56:46,-45.847,-72.958,Earthquake,25.0,6.2,1965-11-28T03:56:46.000+05:30,Moderate,10265.567
11/28/1965,05:26:06,36.096,27.318,Earthquake,77.4,5.9,1965-11-28T05:26:06.000+05:30,Low,3386.9812
11/28/1965,21:31:45,-4.841,103.103,Earthquake,60.0,5.8,1965-11-28T21:31:45.000+05:30,Low,10439.655
12/04/1965,02:11:50,51.101,-170.604,Earthquake,15.0,5.8,1965-12-04T02:11:50.000+05:30,Low,13220.716
12/05/1965,18:14:52,52.612,173.14,Earthquake,35.0,5.6,1965-12-05T18:14:52.000+05:30,Low,12869.857
12/06/1965,11:34:55,18.919,-107.176,Earthquake,25.0,6.7,1965-12-06T11:34:55.000+05:30,Moderate,12416.63
12/07/1965,22:19:17,-6.458,146.298,Earthquake,122.5,6.3,1965-12-07T22:19:17.000+05:30,Moderate,15192.925
12/08/1965,18:05:27,-37.199,177.558,Earthquake,175.0,6.0,1965-12-08T18:05:27.000+05:30,Moderate,16743.201
12/09/1965,06:07:47,17.135,-100.126,Earthquake,35.0,6.4,1965-12-09T06:07:47.000+05:30,Moderate,11766.915
12/09/1965,13:12:56,-18.108,-178.062,Earthquake,645.0,6.2,1965-12-09T13:12:56.000+05:30,Moderate,18763.092
12/10/1965,21:53:19,-11.292,166.143,Earthquake,52.8,5.9,1965-12-10T21:53:19.000+05:30,Low,17404.73
12/13/1965,10:52:11,44.688,149.939,Earthquake,29.2,6.0,1965-12-13T10:52:11.000+05:30,Moderate,12725.188
12/13/1965,14:46:12,44.757,150.195,Earthquake,23.1,5.6,1965-12-13T14:46:12.000+05:30,Low,12733.718
12/15/1965,19:19:49,-56.722,-141.439,Earthquake,15.0,5.8,1965-12-15T19:19:49.000+05:30,Low,14266.325
12/15/1965,23:05:25,7.65,-81.913,Earthquake,25.0,6.3,1965-12-15T23:05:25.000+05:30,Moderate,10067.852
12/22/1965,00:28:51,52.293,160.356,Earthquake,26.9,5.8,1965-12-22T00:28:51.000+05:30,Low,12533.106
12/22/1965,19:41:24,58.335,-153.303,Earthquake,52.4,6.1,1965-12-22T19:41:24.000+05:30,Moderate,12267.833
12/23/1965,20:47:38,60.481,-140.766,Earthquake,20.1,5.6,1965-12-23T20:47:38.000+05:30,Low,11764.669
12/25/1965,02:57:59,-18.096,-178.979,Earthquake,621.8,6.2,1965-12-25T02:57:59.000+05:30,Moderate,18693.512
12/26/1965,03:53:12,-5.201,151.583,Earthquake,80.1,5.9,1965-12-26T03:53:12.000+05:30,Low,15750.093
12/28/1965,20:32:27,27.863,141.992,Earthquake,45.0,5.8,1965-12-28T20:32:27.000+05:30,Low,13353.131
12/30/1965,02:06:35,54.21,-164.476,Earthquake,35.0,5.6,1965-12-30T02:06:35.000+05:30,Low,12856.349
12/30/1965,06:16:04,-16.673,-71.111,Earthquake,100.0,5.8,1965-12-30T06:16:04.000+05:30,Low,9395.277
01/05/1966,17:21:29,13.248,95.42,Earthquake,25.0,5.8,1966-01-05T17:21:29.000+05:30,Low,9264.662
01/11/1966,03:10:54,0.586,120.141,Earthquake,35.0,5.9,1966-01-11T03:10:54.000+05:30,Low,12199.515
01/11/1966,14:16:32,33.675,137.244,Earthquake,15.0,6.0,1966-01-11T14:16:32.000+05:30,Moderate,12627.3545
01/13/1966,10:41:14,52.829,172.048,Earthquake,22.5,5.7,1966-01-13T10:41:14.000+05:30,Low,12823.041
01/16/1966,09:11:51,52.764,172.058,Earthquake,22.5,5.8,1966-01-16T09:11:51.000+05:30,Low,12830.074
01/20/1966,01:44:47,37.883,138.151,Earthquake,10.0,5.8,1966-01-20T01:44:47.000+05:30,Low,12446.384
01/22/1966,14:27:09,55.956,-153.942,Earthquake,20.0,6.2,1966-01-22T14:27:09.000+05:30,Moderate,12531.811
01/24/1966,07:23:10,30.013,69.606,Earthquake,10.0,5.8,1966-01-24T07:23:10.000+05:30,Low,6536.192
01/26/1966,01:00:14,-59.548,-26.465,Earthquake,60.0,5.6,1966-01-26T01:00:14.000+05:30,Low,8386.493
01/28/1966,05:42:17,-17.114,168.559,Earthquake,10.0,6.0,1966-01-28T05:42:17.000+05:30,Moderate,17568.484
01/28/1966,22:38:14,51.514,157.119,Earthquake,115.6,5.6,1966-01-28T22:38:14.000+05:30,Low,12482.414
01/31/1966,14:01:24,-24.837,-64.413,Earthquake,25.0,5.7,1966-01-31T14:01:24.000+05:30,Low,8937.256
02/03/1966,05:48:11,0.211,123.555,Earthquake,158.6,5.7,1966-02-03T05:48:11.000+05:30,Low,12580.155
02/03/1966,11:58:36,16.709,119.973,Earthquake,61.1,5.7,1966-02-03T11:58:36.000+05:30,Low,11764.282
02/03/1966,17:57:42,24.13,121.966,Earthquake,25.0,5.8,1966-02-03T17:57:42.000+05:30,Low,11717.568
02/04/1966,10:39:12,-15.899,167.914,Earthquake,180.0,6.4,1966-02-04T10:39:12.000+05:30,Moderate,17535.35
02/05/1966,02:01:45,39.093,21.777,Earthquake,10.0,6.2,1966-02-05T02:01:45.000+05:30,Moderate,3439.9272
02/05/1966,15:12:31,26.246,103.187,Earthquake,10.0,6.4,1966-02-05T15:12:31.000+05:30,Moderate,9831.133
02/05/1966,16:16:05,50.023,155.506,Earthquake,119.4,5.9,1966-02-05T16:16:05.000+05:30,Low,12548.978
02/07/1966,04:26:13,29.956,69.761,Earthquake,10.0,6.5,1966-02-07T04:26:13.000+05:30,Moderate,6550.296
02/07/1966,23:06:36,30.276,70.041,Earthquake,10.0,6.5,1966-02-07T23:06:36.000+05:30,Moderate,6581.102
02/09/1966,04:40:32,-56.79,-25.965,Earthquake,40.0,6.3,1966-02-09T04:40:32.000+05:30,Moderate,8124.489
02/09/1966,07:18:50,-9.851,116.376,Earthquake,45.0,5.8,1966-02-09T07:18:50.000+05:30,Low,11970.601
02/10/1966,05:29:15,31.193,142.001,Earthquake,35.0,5.8,1966-02-10T05:29:15.000+05:30,Low,13152.068
02/10/1966,14:21:13,20.711,146.163,Earthquake,45.7,6.5,1966-02-10T14:21:13.000+05:30,Moderate,14131.513
02/13/1966,06:36:01,-6.561,132.642,Earthquake,35.0,6.0,1966-02-13T06:36:01.000+05:30,Moderate,13699.159
02/13/1966,10:44:40,26.12,103.222,Earthquake,10.0,5.9,1966-02-13T10:44:40.000+05:30,Low,9837.094
02/16/1966,03:18:29,-17.67,168.021,Earthquake,35.0,6.6,1966-02-16T03:18:29.000+05:30,Moderate,17496.203
02/17/1966,11:48:00,-32.265,78.866,Earthquake,15.0,6.6,1966-02-17T11:48:00.000+05:30,Moderate,8675.588
02/17/1966,12:42:59,-32.233,78.999,Earthquake,15.0,5.7,1966-02-17T12:42:59.000+05:30,Low,8686.115
02/18/1966,06:59:04,6.709,123.842,Earthquake,35.0,5.9,1966-02-18T06:59:04.000+05:30,Low,12456.964
02/21/1966,00:22:29,-55.495,-27.079,Earthquake,15.0,6.0,1966-02-21T00:22:29.000+05:30,Moderate,8053.1606
02/21/1966,13:18:50,26.14,125.744,Earthquake,120.0,5.6,1966-02-21T13:18:50.000+05:30,Low,11998.882
02/22/1966,05:02:39,-5.388,151.592,Earthquake,35.0,6.9,1966-02-22T05:02:39.000+05:30,Moderate,15754.486
02/25/1966,22:50:48,-15.404,-172.843,Earthquake,20.0,6.0,1966-02-25T22:50:48.000+05:30,Moderate,19339.734
02/26/1966,00:33:50,52.55,173.462,Earthquake,35.0,5.6,1966-02-26T00:33:50.000+05:30,Low,12883.241
02/28/1966,02:02:13,43.691,139.738,Earthquake,217.6,5.6,1966-02-28T02:02:13.000+05:30,Low,12185.757
02/28/1966,13:35:42,29.244,130.344,Earthquake,45.0,6.0,1966-02-28T13:35:42.000+05:30,Moderate,12280.6875
02/28/1966,21:38:54,-25.983,-70.328,Earthquake,64.7,5.7,1966-02-28T21:38:54.000+05:30,Low,9544.246
03/03/1966,03:25:29,48.256,154.425,Earthquake,45.8,5.8,1966-03-03T03:25:29.000+05:30,Low,12655.364
03/04/1966,23:58:56,-38.747,178.061,Earthquake,30.0,5.9,1966-03-04T23:58:56.000+05:30,Low,16604.963
03/06/1966,02:10:56,31.525,80.487,Earthquake,20.0,6.7,1966-03-06T02:10:56.000+05:30,Moderate,7584.692
03/06/1966,02:15:56,31.422,80.554,Earthquake,20.0,6.3,1966-03-06T02:15:56.000+05:30,Moderate,7590.756
03/07/1966,21:29:19,37.156,114.875,Earthquake,25.0,6.5,1966-03-07T21:29:19.000+05:30,Moderate,10623.992
03/08/1966,01:13:43,-13.696,166.555,Earthquake,35.0,6.2,1966-03-08T01:13:43.000+05:30,Moderate,17432.021
03/08/1966,05:41:06,1.903,126.334,Earthquake,35.0,6.2,1966-03-08T05:41:06.000+05:30,Moderate,12845.451
03/08/1966,06:00:07,1.742,126.337,Earthquake,35.0,5.6,1966-03-08T06:00:07.000+05:30,Low,12849.497
03/08/1966,20:46:12,-19.991,-68.842,Earthquake,108.6,5.8,1966-03-08T20:46:12.000+05:30,Low,9242.93
03/12/1966,16:31:20,24.122,122.583,Earthquake,30.0,7.5,1966-03-12T16:31:20.000+05:30,High,11777.112
03/17/1966,15:50:33,-21.149,-179.093,Earthquake,625.0,6.7,1966-03-17T15:50:33.000+05:30,Moderate,18439.758
03/19/1966,17:16:39,-52.655,19.709,Earthquake,10.0,5.6,1966-03-19T17:16:39.000+05:30,Low,7028.138
03/20/1966,01:42:53,0.622,29.863,Earthquake,29.3,6.6,1966-03-20T01:42:53.000+05:30,Moderate,2431.5186
03/20/1966,09:04:25,-21.176,-174.429,Earthquake,25.0,5.6,1966-03-20T09:04:25.000+05:30,Low,18685.246
03/22/1966,08:11:37,37.535,115.039,Earthquake,20.0,6.2,1966-03-22T08:11:37.000+05:30,Moderate,10625.477
03/22/1966,08:19:36,37.545,115.061,Earthquake,20.0,6.8,1966-03-22T08:19:36.000+05:30,Moderate,10627.002
03/23/1966,00:04:36,23.973,122.938,Earthquake,49.5,6.2,1966-03-23T00:04:36.000+05:30,Moderate,11816.596
03/24/1966,08:27:51,-13.626,166.829,Earthquake,30.0,5.9,1966-03-24T08:27:51.000+05:30,Low,17462.324
03/26/1966,15:19:04,37.714,115.275,Earthquake,20.0,6.0,1966-03-26T15:19:04.000+05:30,Moderate,10639.435
03/26/1966,18:14:22,37.798,115.096,Earthquake,20.0,5.9,1966-03-26T18:14:22.000+05:30,Low,10621.635
03/27/1966,18:53:41,8.865,-83.467,Earthquake,25.0,5.7,1966-03-27T18:53:41.000+05:30,Low,10211.98
03/29/1966,02:17:40,23.869,142.248,Earthquake,80.0,6.0,1966-03-29T02:17:40.000+05:30,Moderate,13605.763
03/29/1966,06:12:00,37.464,115.127,Earthquake,20.0,6.0,1966-03-29T06:12:00.000+05:30,Moderate,10635.225
04/03/1966,04:43:39,36.617,141.121,Earthquake,48.5,5.7,1966-04-03T04:43:39.000+05:30,Low,12742.818
04/04/1966,06:42:13,12.01,92.483,Earthquake,10.0,5.8,1966-04-04T06:42:13.000+05:30,Low,8969.93
04/06/1966,02:59:01,-45.685,96.003,Earthquake,10.0,6.3,1966-04-06T02:59:01.000+05:30,Moderate,10494.067
04/06/1966,22:28:38,56.382,-154.604,Earthquake,26.2,5.6,1966-04-06T22:28:38.000+05:30,Low,12498.31
04/07/1966,09:42:34,26.199,127.507,Earthquake,49.7,5.7,1966-04-07T09:42:34.000+05:30,Low,12159.915
04/08/1966,01:46:46,51.301,157.703,Earthquake,46.6,6.2,1966-04-08T01:46:46.000+05:30,Moderate,12525.057
04/09/1966,02:42:09,9.409,-84.282,Earthquake,25.0,5.8,1966-04-09T02:42:09.000+05:30,Low,10288.9375
04/09/1966,14:49:25,-14.074,166.724,Earthquake,55.0,5.7,1966-04-09T14:49:25.000+05:30,Low,17444.959
04/10/1966,16:36:16,-31.452,-71.049,Earthquake,60.5,6.1,1966-04-10T16:36:16.000+05:30,Moderate,9751.955
04/11/1966,17:17:30,18.113,-102.557,Earthquake,30.0,5.7,1966-04-11T17:17:30.000+05:30,Low,11982.617
04/12/1966,23:37:42,-38.231,-72.695,Earthquake,35.0,6.3,1966-04-12T23:37:42.000+05:30,Moderate,10065.499
04/13/1966,03:35:18,-38.194,-73.198,Earthquake,45.0,5.9,1966-04-13T03:35:18.000+05:30,Low,10107.584
04/16/1966,01:27:14,56.896,-153.601,Earthquake,15.0,6.2,1966-04-16T01:27:14.000+05:30,Moderate,12425.779
04/20/1966,16:26:19,18.82,147.221,Earthquake,25.0,6.0,1966-04-20T16:26:19.000+05:30,Moderate,14334.68
04/20/1966,16:42:06,41.703,48.238,Earthquake,20.0,6.0,1966-04-20T16:42:06.000+05:30,Moderate,5129.365
04/21/1966,15:45:21,35.581,142.171,Earthquake,10.0,6.0,1966-04-21T15:45:21.000+05:30,Moderate,12886.548
04/21/1966,17:36:48,35.6,142.037,Earthquake,10.9,5.9,1966-04-21T17:36:48.000+05:30,Low,12875.478
04/22/1966,03:06:35,-37.656,-73.428,Earthquake,21.4,5.9,1966-04-22T03:06:35.000+05:30,Low,10114.906
04/22/1966,23:27:21,57.271,-152.483,Earthquake,20.9,5.8,1966-04-22T23:27:21.000+05:30,Low,12365.268
04/23/1966,00:09:35,-0.711,122.191,Earthquake,20.0,6.5,1966-04-23T00:09:35.000+05:30,Moderate,12450.237
04/23/1966,08:56:43,-0.57,122.235,Earthquake,35.0,6.1,1966-04-23T08:56:43.000+05:30,Moderate,12452.183
05/01/1966,16:22:57,-8.341,-74.142,Earthquake,161.0,6.4,1966-05-01T16:22:57.000+05:30,Moderate,9534.0
05/02/1966,09:52:48,-5.996,149.735,Earthquake,35.0,6.1,1966-05-02T09:52:48.000+05:30,Moderate,15561.883
05/02/1966,16:39:45,-8.495,114.967,Earthquake,105.0,5.6,1966-05-02T16:39:45.000+05:30,Low,11797.025
05/05/1966,14:21:23,24.298,122.595,Earthquake,50.0,6.2,1966-05-05T14:21:23.000+05:30,Moderate,11771.884
05/09/1966,00:42:56,34.425,26.455,Earthquake,25.0,6.0,1966-05-09T00:42:56.000+05:30,Moderate,3190.154
05/11/1966,14:17:39,48.888,156.275,Earthquake,24.7,6.2,1966-05-11T14:17:39.000+05:30,Moderate,12683.212
05/11/1966,14:26:42,48.848,156.288,Earthquake,25.7,5.6,1966-05-11T14:26:42.000+05:30,Low,12687.344
05/11/1966,21:39:37,48.853,156.133,Earthquake,20.6,5.8,1966-05-11T21:39:37.000+05:30,Low,12680.096
05/14/1966,17:03:54,34.023,138.983,Earthquake,10.0,5.7,1966-05-14T17:03:54.000+05:30,Low,12743.186
05/15/1966,14:46:08,51.41,-178.291,Earthquake,35.1,6.1,1966-05-15T14:46:08.000+05:30,Moderate,13140.116
05/16/1966,02:46:42,-6.974,129.352,Earthquake,201.1,5.7,1966-05-16T02:46:42.000+05:30,Low,13345.154
05/17/1966,16:58:16,-44.195,-75.478,Earthquake,19.5,5.6,1966-05-17T16:58:16.000+05:30,Low,10424.389
05/18/1966,07:32:06,24.97,-109.085,Earthquake,20.0,5.9,1966-05-18T07:32:06.000+05:30,Low,12358.357
05/19/1966,07:06:29,53.934,-164.122,Earthquake,32.3,6.0,1966-05-19T07:06:29.000+05:30,Moderate,12884.349
05/20/1966,09:14:45,13.901,146.481,Earthquake,25.0,6.1,1966-05-20T09:14:45.000+05:30,Moderate,14528.118
05/20/1966,18:02:38,19.374,122.147,Earthquake,60.0,5.5,1966-05-20T18:02:38.000+05:30,Low,11899.572
